input,target
"
Question: What is the name given to a one way data transmission?
Contexts:
 1. (excerpt from article: 'Wireless LAN') Wireless stations fall into two categories: wireless access points, and clients.
 2. (excerpt from article: 'Wireless LAN') Access points (APs), normally wireless routers, are base stations for the wireless network. They transmit and receive radio frequencies for wireless enabled devices to communicate with.
Options:
- Yes
- No",No
"
Question: Who sang i only think of you on two occasions?
Contexts:
 1. (excerpt from article: 'Two Occasions') The Whispers cut a version of the song that appeared on their 1997 album ""Songbook : Volume One - The Songs of Babyface.""
 2. (excerpt from article: 'Two Occasions') Faye Wong also covered the song in Cantonese, titled as ""Miss You Night and Day"" found in her 1992 album, ""Coming Home"".
 3. (excerpt from article: 'Two Occasions') ""Two Occasions"" is an R&B song written by Babyface, Darnell Bristol and Sid Johnson (who was the former manager for Babyface's early group, Manchild) . It was produced by Babyface and L.A. Reid for The Deele's third studio album ""Eyes of a Stranger"" (1987). The ballad was released as the album's second single in December 1987. It's the only song on the album that features Babyface on lead vocals, which alternate between himself, Bristol, and Carlos ""Satin"" Greene throughout the course of the song. It has since been remade into a live version with added vocals from Babyface with all original vocals from The Deele intact; this version appeared on the 12"" maxi single and also three years later on his album, ""A Closer Look"".
Options:
- Yes
- No",Yes
"
Question: Who sang i only think of you on two occasions?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Tequila Makes Her Clothes Fall Off') One of the song's co-writers, John Wiggins performed with his sister Audrey in the mid-1990s as the country duo John & Audrey Wiggins.
 3. (excerpt from article: 'I'll Take Care of You (song)') In 1989, Gary B. B. Coleman included the sing in his album ""One Night Stand"".
Options:
- Yes
- No",No
"
Question: Who got stuck in the belly of a whale?
Contexts:
 1. (excerpt from article: 'Mind Game (film)') Inside the whale, they meet an old man who was formerly yakuza and has been trapped in the whale for more than 30 years. (He is later shown through flashbacks to be the father of the senior Yakuza shown earlier). He shows them to the elaborate suspended house he has constructed over the 'sea' inside the whale's belly. Nishi attempts to escape the whale but he fails and they resign themselves to life inside the whale. Yan practices dancing and art, Myon practices swimming (a dream she gave up when her breasts got bigger), Nishi practices writing and drawing humorous manga and he and Myon finally become sexually intimate.
 2. (excerpt from article: 'Pinocchio (1940 film)') Upon returning home, Pinocchio and Jiminy find the workshop vacant. They soon get a letter from the blue fairy as a dove, stating that Geppetto had ventured out to sea to save Pinocchio from Pleasure Island, but was swallowed by a terrible giant whale named Monstro, and is now living in his belly. Determined to rescue his father, Pinocchio jumps into the sea accompanied by Jiminy. Pinocchio is soon swallowed by Monstro as well, where he is reunited with Geppetto. Pinocchio devises a scheme to make Monstro sneeze, giving them a chance to escape. The scheme works, but the enraged whale chases them and smashes their raft. Pinocchio pulls Geppetto to safety in a cave before Monstro crashes into it. Geppetto, Figaro, Cleo, and Jiminy are washed up safely on a beach, but Pinocchio is presumably killed.
 3. (excerpt from article: 'Jonah') Jonah or Jonas, in the Hebrew Bible (Tanakh/Old Testament), is a prophet of the northern kingdom of Israel in about the 8th century BCE. He is the central figure of the Book of Jonah, in which he is called upon by God to travel to Nineveh and warn its residents of impending divine wrath. Instead, Jonah boards a ship to Tarshish. Caught in a storm, he orders the ship's crew to cast him overboard, whereupon he is swallowed by a giant fish. Three days later, after Jonah agrees to go to Nineveh, the fish vomits him out onto the shore. Jonah successfully convinces the entire city of Nineveh to repent, but waits outside the city in expectation of its destruction. God shields Jonah from the sun with a plant, but later sends a worm to cause it to wither. When Jonah complains of the bitter heat, God rebukes him.
 4. (excerpt from article: 'James Bartley') James Bartley (18701909) is the central figure in a late nineteenth-century story according to which he was swallowed whole by a sperm whale. He was found still living days later in the stomach of the whale, which was dead from constipation.
Options:
- Yes
- No",Yes
"
Question: Who got stuck in the belly of a whale?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 3. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
 4. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: Who won the shc all-ireland final in 2016?
Contexts:
 1. (excerpt from article: '2016 All-Ireland Senior Hurling Championship Final') The 2016 All-Ireland Minor Hurling Final was played between Tipperary and Limerick as a curtain-raiser to the senior final.
 2. (excerpt from article: '2016 All-Ireland Senior Club Hurling Championship Final') The 2016 All-Ireland Senior Club Hurling Championship final was a hurling match which was played at Croke Park on 17 March 2016 to determine the winners of the 201516 All-Ireland Senior Club Hurling Championship, the 46th season of the All-Ireland Senior Club Hurling Championship, a tournament organised by the Gaelic Athletic Association for the champion clubs of the four provinces of Ireland. The final was contested by Ruairi Og, Cushendall of Antrim and Na Piarsaigh of Limerick, with Na Piarsaigh winning by 2-25 to 2-14.
Options:
- Yes
- No",Yes
"
Question: Who won the shc all-ireland final in 2016?
Contexts:
 1. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
 2. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: Who governed the kingdom of naples and sicily 1815?
Contexts:
 1. (excerpt from article: 'Joachim Murat') Joachim-Napoleon Murat (; born Joachim Murat; ; ; 25 March 1767  13 October 1815) was a Marshal of the Empire and Admiral during the reign of Napoleon. He was also the 1st Prince Murat, Grand Duke of Berg from 1806 to 1808, and King of Naples from 1808 to 1815. Murat received his titles in part by being Napoleon's brother-in-law through marriage to his younger sister, Caroline Bonaparte, as well as personal merit. He was noted as a daring, brave, and charismatic cavalry officer as well as a flamboyant dresser, for which he was known as ""the Dandy King"".
 2. (excerpt from article: 'Kingdom of Naples') The ensuing Neapolitan War between Murat and the Austrians was short, ending with a decisive victory for the Austrian forces at the Battle of Tolentino. Murat was forced to flee, and Ferdinand IV of Sicily was restored to the throne of Naples. Murat would attempt to regain his throne but was quickly captured and executed by firing squad in Pizzo, Calabria. The next year, 1816, finally saw the formal union of the Kingdom of Naples with the Kingdom of Sicily into the new Kingdom of the Two Sicilies.
Options:
- Yes
- No",Yes
"
Question: Who governed the kingdom of naples and sicily 1815?
Contexts:
 1. (excerpt from article: 'Louisiana Purchase') In Saint-Domingue, Leclerc's forces took Louverture prisoner, but their expedition soon faltered in the face of fierce resistance and disease. By early 1803, Napoleon decided to abandon his plans to rebuild France's New World empire. Without sufficient revenues from sugar colonies in the Caribbean, Louisiana had little value to him. Spain had not yet completed the transfer of Louisiana to France, and war between France and the UK was imminent. Out of anger towards Spain and the unique opportunity to sell something that was useless and not truly his yet, Napoleon decided to sell the entire territory.
 2. (excerpt from article: 'Louisiana Purchase') The Kingdom of France had controlled the Louisiana territory from 1699 until it was ceded to Spain in 1762. In 1800, Napoleon, then the First Consul of the French Republic, regained ownership of Louisiana as part of a broader project to re-establish a French colonial empire in North America. However, France's failure to put down a revolt in Saint-Domingue, coupled with the prospect of renewed warfare with the United Kingdom, prompted Napoleon to consider selling Louisiana to the United States. Acquisition of Louisiana was a long-term goal of President Thomas Jefferson, who was especially eager to gain control of the crucial Mississippi River port of New Orleans. Jefferson tasked James Monroe and Robert R. Livingston with purchasing New Orleans. Negotiating with French Treasury Minister Francois Barbe-Marbois (who was acting on behalf of Napoleon), the American representatives quickly agreed to purchase the entire territory of Louisiana after it was offered. Overcoming the opposition of the Federalist Party, Jefferson and Secretary of State James Madison convinced Congress to ratify and fund the Louisiana Purchase.
Options:
- Yes
- No",No
"
Question: Who wrote wake me up when it's all over?
Contexts:
 1. (excerpt from article: 'Wake Me Up (Avicii song)') ""Wake Me Up"" is a song by Swedish DJ and record producer Avicii, released as the lead single from his debut studio album ""True"", released on CD and cassette by PRMD Music and Universal Music Groups Island Records on 17 June 2013. ""Wake Me Up"" was written by Avicii, Mike Einziger, and Aloe Blacc. American soul singer Aloe Blacc provides vocals for the track and Mike Einziger of Incubus provides acoustic guitar. Peter Dyer also provides keyboard on the song. Avicii introduced ""Wake Me Up!"" for the first time live on stage at the Ultra Music Festival in Miami. The experimental rendering (it was accompanied by a live band with instruments and vocalists, including Blacc, Einziger and Incubus members Ben Kenney on bass and Jose Pasillas on drums) reportedly confused and angered a section of the electronic dance festival community. Subsequently, Avicii achieved critical and commercial success with the release of the single worldwide. Avicii's 'Wake Me Up' has been named as the highest charting dance track of the decade (2010-2019), sitting at No. 13 in the 100-strong list from the official UK Singles Chart. 
 2. (excerpt from article: 'Wake Me Up (Avicii song)') Aloe Blacc, who is not credited on the track, explained to ""The Huffington Post"": ""I started writing the lyrics at the top of 2013, travelling back from Switzerland. I started in hip hop music back in the 90s and I never expected to be singing and have an actual career as a musician, but I'm travelling all over the world and I thought 'Life is a dream, wake me up when it's all over'. I was invited to the studio with Avicii and Mike Einziger from Incubus, and when I got to the studio they had already come up with a chord progression of the song. I came in with the lyrics and I just developed the melody as I heard the chords, and we all thought it was something very strong. We finished the song that night as an acoustic version, then Avicii made the dance mix in a couple of days, and that's what we released to the world, and that was his release."" Blacc later released an acoustic version of the song which was included on his solo EP ""Wake Me Up"". It was also released as a promotional stand-alone single by Interscope Records and made available online for download via iTunes. The single also charted in its right in various charts.
Options:
- Yes
- No",Yes
"
Question: Who wrote wake me up when it's all over?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
Options:
- Yes
- No",No
"
Question: Who did fsu beat for the 2013 championship?
Contexts:
 1. (excerpt from article: '2013 Florida State Seminoles football team') By virtue of winning the Atlantic Division, Florida State played in the ACC Championship Game in Charlotte. This marked the Seminoles' fourth appearance in the conference championship game and their fifth division title. Florida State's most recent appearance in the game came in 2012 when they won the conference title. The Seminoles faced the Coastal Division champion, the Duke Blue Devils.
 2. (excerpt from article: '2014 BCS National Championship Game') The Auburn Tigers staged a large turnaround in 2013, improving from a 39 record in 2012 to a 12-1 record in 2013. Auburn was coached by Gus Malzahn, who was in his first season at Auburn. The Tigers began the season unranked and were picked to finish fifth in the SEC West in the SEC Media Poll. The Tigers won their first three games of the season, before losing to LSU 21-35. The Tigers then won the final eight games of the regular season to move to an 11-1 record and a SEC West division title. Auburn's regular season was capped off by two improbable victories: the Prayer at JordanHare and the Kick Six (Chris Davis' game-winning touchdown with a 109-yard return of a missed 57-yard field goal attempt). In the 2013 SEC Championship Game, the Tigers defeated Missouri 59-42. It was with the improbable finishes and the single-season turnaround that the Auburn Tigers were dubbed ""a team of destiny."" After Auburn's victory over Missouri in the SEC Championship, #10 Michigan State defeated #2 Ohio State 34-24 in the 2013 Big Ten Football Championship Game, keeping Ohio State out of the BCS Championship Game, while Auburn moved up to take Ohio State's spot.
Options:
- Yes
- No",Yes
"
Question: Who did fsu beat for the 2013 championship?
Contexts:
 1. (excerpt from article: '2014 FIFA World Cup qualification (CONCACAF)') The following four teams from CONCACAF qualified for the final tournament.
 2. (excerpt from article: 'Rose Bowl Game') The Bowl Championship Series format ended with the 2014 BCS National Championship Game, played at the Rose Bowl stadium on January 6.
Options:
- Yes
- No",No
"
Question: What kind of fish is in filet o fish?
Contexts:
 1. (excerpt from article: 'Filet-O-Fish') , the US Filet-O-Fish contains a battered, fried fish fillet made from Alaska pollock. In the Republic of Ireland either hoki or Alaska pollock may be served. In New Zealand and the United Kingdom Filet-O-Fish contains hoki instead of Alaska pollock. In the US Alaskan cod is used. McDonald's Canada, United States, United Kingdom, Australia, New Zealand, Portugal, Czech Republic, The Netherlands, Hong Kong and India use a half slice of cheese in each Filet-O-Fish sandwich.
 2. (excerpt from article: 'Filet-O-Fish') In November 2007, McDonald's lowered the use of New Zealand hoki and increased the use of Alaskan pollock, due to declining New Zealand hoki fishery sustainability and large cutbacks in the total allowable commercial catch of hoki by the New Zealand Ministry of Fisheries - from 250,000 tonnes in 1997 to 90,000 tonnes in 2007. McDonald's originally used Atlantic cod, before declining cod catches forced McDonald's to find sustainable fish elsewhere. McDonald's is trying to maintain fish only from areas certified as sustainable by the Marine Stewardship Council, but that is becoming more difficult each year. Hoki is still a major ingredient.
Options:
- Yes
- No",Yes
"
Question: What kind of fish is in filet o fish?
Contexts:
 1. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
 2. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: What is the world record for remembering pi?
Contexts:
 1. (excerpt from article: 'Akira Haraguchi') He holds the current unofficial world record (100,000 digits) in 16 hours, starting at 9 a.m (16:28 GMT) on October 3, 2006. He equaled his previous record of 83,431 digits by nightfall and then continued until stopping with digit number 100,000 at 1:28 a.m. on October 4, 2006. The event was filmed in a public hall in Kisarazu, east of Tokyo, where he had five-minute breaks every two hours to eat onigiri to keep up his energy levels. Even his trips to the toilet were filmed to prove that the exercise was legitimate.
 2. (excerpt from article: 'Pi') Piphilology is the practice of memorizing large numbers of digits of , and world-records are kept by the ""Guinness World Records"". The record for memorizing digits of , certified by Guinness World Records, is 70,000 digits, recited in India by Rajveer Meena in 9 hours and 27 minutes on 21 March 2015. In 2006, Akira Haraguchi, a retired Japanese engineer, claimed to have recited 100,000 decimal places, but the claim was not verified by Guinness World Records.
 3. (excerpt from article: 'Akira Haraguchi') On Pi Day, 2015, he claimed to be able to recite 111,701 digits.
Options:
- Yes
- No",Yes
"
Question: What is the world record for remembering pi?
Contexts:
 1. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
 3. (excerpt from article: 'Stuck in the Middle with You') Juice Newton recorded a version for her 1985 album, ""Old Flame.""
Options:
- Yes
- No",No
"
Question: When did the modern venture capital industry in the usa most likely begin?
Contexts:
 1. (excerpt from article: 'Venture capital') One of the first steps toward a professionally managed venture capital industry was the passage of the Small Business Investment Act of 1958. The 1958 Act officially allowed the U.S. Small Business Administration (SBA) to license private ""Small Business Investment Companies"" (SBICs) to help the financing and management of the small entrepreneurial businesses in the United States. The Small Business Investment Act of 1958 provided tax breaks that helped contribute to the rise of private equity firms.
 2. (excerpt from article: 'Venture capital') It is commonly noted that the first venture-backed startup is Fairchild Semiconductor (which produced the first commercially practical integrated circuit), funded in 1959 by what would later become Venrock Associates. Venrock was founded in 1969 by Laurance S. Rockefeller, the fourth of John D. Rockefeller's six children, as a way to allow other Rockefeller children to develop exposure to venture capital investments.
 3. (excerpt from article: 'Venture capital') Georges Doriot, the ""father of venture capitalism"" (and former assistant dean of Harvard Business School), founded the graduate business school INSEAD in 1957. Along with Ralph Flanders and Karl Compton (former president of MIT), Doriot founded ARDC in 1946 to encourage private-sector investment in businesses run by soldiers returning from World War II. ARDC became the first institutional private-equity investment firm to raise capital from sources other than wealthy families, although it had several notable investment successes as well. ARDC is credited with the first trick when its 1957 investment of $70,000 in Digital Equipment Corporation (DEC) would be valued at over $355 million after the company's initial public offering in 1968 (representing a return of over 1200 times on its investment and an annualized rate of return of 101%).
Options:
- Yes
- No",Yes
"
Question: When did the modern venture capital industry in the usa most likely begin?
Contexts:
 1. (excerpt from article: 'MeteoGroup') In the summer of 2017, MeteoGroup decided to no longer target US transportation business ending all relationships with their US sales force.
 2. (excerpt from article: 'Financial crisis of 200708') The US stock market peaked in October 2007, when the Dow Jones Industrial Average index exceeded 14,000 points. It then entered a pronounced decline, which accelerated markedly in October 2008. By March 2009, the Dow Jones average had reached a trough of around 6,600. Four years later,
 3. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: What is the robot's name on the jetsons?
Contexts:
 1. (excerpt from article: 'List of The Jetsons characters') Sentro is a robotic dog used by Mr. Cogswell.
 2. (excerpt from article: 'List of The Jetsons characters') Rosie was an old demonstrator model hired by the Jetson family from U-Rent a Maid. The series' first episode, ""Rosey the Robot"", gives her model number as XB-500. She was in fact outdated when introduced, and her obsolescence was the focus of several episodes focused on her. In the episode ""Rosie's Boyfriend,"" we learn she has a boyfriend, the robot Mac, a helper for Henry Orbit. Rosie clearly cares a great deal for Mac, but is obviously the more intelligent between them, often chiding him for his childish behavior.
 3. (excerpt from article: 'List of The Jetsons characters') Henry Orbit (voiced by Daws Butler) is the apartment building superintendent of the Skypad Apartments. He has an assistant robot M.A.C.C. who is also dating Rosie the Jetson's housekeeper robot. He is known for giving George advice and is a part-time inventor, although both more often than not tend to backfire on him.
Options:
- Yes
- No",Yes
"
Question: What is the robot's name on the jetsons?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
 3. (excerpt from article: 'The Adventures of Robin Hood (TV series)') Carl Sigman wrote the words and music for the theme song which was sung by Dick James. The song is still fondly remembered:
Options:
- Yes
- No",No
"
Question: When is the fractured but whole coming out?
Contexts:
 1. (excerpt from article: 'South Park: The Fractured but Whole') Like its predecessor, the release of ""The Fractured but Whole"" was subject to several delays. The game was initially set for release in December 2016 but it was postponed for nearly a year. It was released worldwide for Microsoft Windows, PlayStation 4, and Xbox One on October 17, 2017. The game received generally positive reviews, which praised the improvements and creativity of combat scenarios and faithfulness to the source material. Reviewers were divided over the story; some critics called it a humorous improvement, while others said it was less effective and relied too much on toilet humor. The game received post-release, supplemental story missions as downloadable content (DLC), and a Nintendo Switch version in 2018.
 2. (excerpt from article: 'South Park: The Fractured but Whole') As a promotional item, the team designed and created the Nosulus Rift, a parody of the Oculus Rift, which appeared at the PAX West event in September 2016. Developed internally at Ubisoft as a joke about a fake prop the team would promote as real, the team decided to develop the item. Nosulus Rift, which was not released for sale publicly, would release a fart smell to create an olfactory-immersive experience. Ubisoft ran the worldwide ""I am the fart"" competition in October 2017; the jury, which included British flatulist Mr. Methane, judged videos of entrants farting and selected an overall winner, who would be flown to Ubisoft San Francisco to record their fart sound for inclusion into ""The Fractured but Whole"". A twelve-character series of collectible figures based on ""The Fractured but Whole"" cast was also released. A Nintendo Switch version, adapted by Ubisoft Pune, was released on April 24, 2018.
Options:
- Yes
- No",Yes
"
Question: When is the fractured but whole coming out?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Spirit Riding Free') Six episodes of the first season premiered on May 5, 2017. The series was renewed for a second season and it premiered on September 8, 2017. The series was renewed for a third season and it premiered on November 17, 2017. The series was renewed for a fourth season and it premiered on March 16, 2018. A fifth season of the show was released on Netflix on May 11, 2018. A sixth season of the show was released on Netflix on August 17, 2018. A seventh season premiered on November 9, 2018. An eighth season premiered on April 5, 2019. A ninth season is scheduled to be released in Fall 2020.
Options:
- Yes
- No",No
"
Question: What type of server does active director run on?
Contexts:
 1. (excerpt from article: 'Active Directory') Active Directory Lightweight Directory Services (""AD LDS""), formerly known as ""Active Directory Application Mode"" (ADAM), is a light-weight implementation of AD DS. AD LDS runs as a service on Windows Server. AD LDS shares the code base with AD DS and provides the same functionality, including an identical API, but does not require the creation of domains or domain controllers. It provides a ""Data Store"" for storage of directory data and a ""Directory Service"" with an LDAP ""Directory Service Interface"". Unlike AD DS, however, multiple AD LDS instances can run on the same server.
 2. (excerpt from article: 'Active Directory') Active Directory Domain Services (AD DS) is the cornerstone of every Windows domain network. It stores information about members of the domain, including devices and users, verifies their credentials and defines their access rights. The server running this service is called a domain controller. A domain controller is contacted when a user logs into a device, accesses another device across the network, or runs a line-of-business Metro-style app sideloaded into a device.
Options:
- Yes
- No",Yes
"
Question: What type of server does active director run on?
Contexts:
 1. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: Who played santa in miracle on 34th st?
Contexts:
 1. (excerpt from article: 'Miracle on 34th Street') A 1973 television version featured Jane Alexander, David Hartman, Roddy McDowall, Sebastian Cabot as Kris (without his natural beard; he was forced to shave and wear a false beard for the role), Suzanne Davidson, Jim Backus, David Doyle and Tom Bosley. It was adapted by Jeb Rosebrook from the George Seaton screenplay, and directed by Fielder Cook. Mrs. Walker's first name is changed to Karen in this version. This would prove to be the final version in which the department store was actually Macy's. David Doyle, who played R. H. Macy in this version, had played Mr. Sawyer in the original Broadway cast of ""Here's Love"" 10 years earlier.
 2. (excerpt from article: 'Miracle on 34th Street') A 1994 feature film starred Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J. T. Walsh, Timothy Shea, James Remar, Jane Leeves, Simon Jones, William Windom and Mara Wilson. It was adapted by John Hughes from the Seaton script, and directed by Les Mayfield. Due to Macy's refusal to give permission to use its name, it was replaced by the fictitious ""Cole's"". Gimbels no longer existed by 1994 so its name was replaced by the name of the fictional ""Shopper's Express"". Alvin Greenman (Alfred in the original version) played a doorman. The 1994 remake of the film had a more serious tone than the original 1947 film had and a large portion of the plot was rewritten, although the majority of both the plot and the characters remained intact. The 1994 film also added a subtext which described concerns about religious faith.
 3. (excerpt from article: 'Miracle on 34th Street') Miracle on 34th Street (initially released as The Big Heart in the United Kingdom) is a 1947 American Christmas comedy-drama film written and directed by George Seaton and based on a story by Valentine Davies. It stars Maureen O'Hara, John Payne, Natalie Wood, and Edmund Gwenn. The story takes place between Thanksgiving Day and Christmas Day in New York City, and focuses on the effect of a department store Santa Claus who claims to be the real Santa. The film has become a perennial Christmas favorite.
Options:
- Yes
- No",Yes
"
Question: Who played santa in miracle on 34th st?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
 3. (excerpt from article: 'Davos Seaworth') Davos is portrayed by Irish actor Liam Cunningham in the HBO television adaptation.
Options:
- Yes
- No",No
"
Question: Who wrote there is power in a union?
Contexts:
 1. (excerpt from article: 'There Is Power in a Union') ""There Is Power in a Union"" is a song written by Joe Hill in 1913. The Industrial Workers of the World (commonly known as the Wobblies) concentrated much of its labor trying to organize migrant workers in lumber and construction camps. They sometimes had competition for the attention of the workers from religious organizations. The song uses the tune of Lewis E. Jones' 1899 hymn ""There Is Power in the Blood (Of the Lamb)"".
 2. (excerpt from article: 'There Is Power in a Union') The song has been recorded several times. Billy Bragg recorded a song with the title ""There Is Power in a Union"" on the ""Talking with the Taxman About Poetry"" album; this has different words and is set to the tune of ""Battle Cry of Freedom"".
Options:
- Yes
- No",Yes
"
Question: Who wrote there is power in a union?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: Organization that tracks santas flight on christmas eve?
Contexts:
 1. (excerpt from article: 'NORAD Tracks Santa') Since 2012, Analytical Graphics, Inc. has used their Cesium platform to build a 3D map for visualizing Santa's location with more accurate global terrain and satellite imagery than before. NORAD reported that for Christmas 2013, it logged 19.58 million unique visitors to its website on Christmas Eve, and 1,200 volunteers answered 117,371 calls. Through social media, it had 146,307 Twitter followers and 1.45 million ""likes"" on Facebook. That year, NORAD contracted with Bing Maps to provide 2D map tracking, ending a five-year contract with Google.
 2. (excerpt from article: 'NORAD Tracks Santa') NORAD Tracks Santa is an annual Christmas-themed program that starts on December first, but the actual Santa-tracking starts on midnight of December 23. It is a community outreach function of the North American Aerospace Defense Command (NORAD) and has been held annually since 1955. Every year on Christmas Eve, NORAD claims to track Santa Claus leaving the North Pole as he journeys around the world on his mission to deliver presents to children.
Options:
- Yes
- No",Yes
"
Question: Organization that tracks santas flight on christmas eve?
Contexts:
 1. (excerpt from article: 'California Academy of Sciences') Completely rebuilt in 2008, the building covers .
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: Where does the bbc get its weather forecast from?
Contexts:
 1. (excerpt from article: 'BBC Weather') On 23 August 2015, the BBC announced that the Met Office would lose its contract to provide weather forecasts, the BBC stating that it is legally obliged to ensure that licence fee payers get the best value for money. The BBC said that the on-air presenting team was not expected to change and it would still broadcast warnings from the Met Office National Severe Weather Warning Service and Shipping Forecast issued on behalf of the Maritime and Coastguard Agency.
 2. (excerpt from article: 'MeteoGroup') In the summer of 2017, MeteoGroup decided to no longer target US transportation business ending all relationships with their US sales force.
Options:
- Yes
- No",Yes
"
Question: Where does the bbc get its weather forecast from?
Contexts:
 1. (excerpt from article: 'Wind direction') Winds are named for the direction from which they come, followed by the suffix ""-"". For example, winds from the north are called ""northerly winds"" (""north"" + ""-"").
 2. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
Options:
- Yes
- No",No
"
Question: Who sang hello mother hello father here i am at camp granada?
Contexts:
 1. (excerpt from article: 'Hello Muddah, Hello Fadduh (A Letter from Camp)') The Austrian comedian Paul Pizzera presented a German interpretation with the name Jungscharlager in 2013.
 2. (excerpt from article: 'Hello Muddah, Hello Fadduh (A Letter from Camp)') ""Hello Muddah, Hello Fadduh (A Letter from Camp)"" is a novelty song by Allan Sherman and Lou Busch, based on letters of complaint Allan received from his son Robert while Robert attended Camp Champlain, a summer camp in Westport, New York.
 3. (excerpt from article: 'Hello Muddah, Hello Fadduh (A Letter from Camp)') The Dutch version ""Brief uit la Courtine"" sung bij Rijk de Gooyer is not about a children's summer camp, but about a soldier in the Dutch army camp at La Courtine, France.
Options:
- Yes
- No",Yes
"
Question: Who sang hello mother hello father here i am at camp granada?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'A Change Is Gonna Come') In 2004, Patti LaBelle performed the song on the annual Nobel Peace Prize Concert to a standing ovation.
 3. (excerpt from article: 'Gimme Shelter') The female contributor to the song live is Lisa Fischer, the only woman to appear in all their tours since 1989.
Options:
- Yes
- No",No
